       154 -1.903808E-01  1.484667E+01 -8.129070E-03
       155 -1.008537E+00  2.006981E+01  4.176784E-03
       156 -7.151929E-01  1.829857E+01  5.685102E-03
       157 -5.759239E-01  1.742444E+01  6.661100E-04
       158 -4.416354E-01  1.655539E+01 -5.492546E-03
       159 -7.147346E-01  1.829902E+01 -4.559044E-03
       160 -1.161544E+00  2.096360E+01  4.691253E-04
       161 -1.008463E+00  2.006982E+01 -3.324502E-03
       162 -9.281113E-01  2.066045E+00 -3.037408E-04
       163 -1.362864E+00  3.887114E+00  3.005343E-05
       164 -1.857101E+00  6.175923E+00  2.776533E-04
       165 -2.414220E+00  8.857242E+00  1.645347E-04
       166 -3.027805E+00  1.185966E+01  2.263785E-04
       167 -3.685684E+00  1.511178E+01 -1.278097E-05
       168 -4.369725E+00  1.854540E+01  3.785285E-04
       169 -1.718736E-01  1.107968E-01 -6.242000E-06
       170 -5.056865E+00  2.209535E+01  4.719995E-04
       171 -5.403825E-01  7.829719E-01 -8.330199E-05
       172 -7.997070E-02  4.198421E-02  1.241770E-02
       173 -7.997234E-02  4.198503E-02 -1.241843E-02
       174 -2.643811E-01  2.123795E-01  2.671949E-02
       175 -2.643663E-01  2.124059E-01 -2.676415E-02
       176 -5.226697E+00  2.299250E+01 -4.306735E-04
       177 -5.226728E+00  2.299252E+01  1.392624E-03
       178 -4.885868E+00  2.120037E+01  2.197057E-03
       179 -4.885823E+00  2.120034E+01 -1.262952E-03
       180 -4.469258E-01  5.484658E-01 -2.425762E-02
       181 -6.328728E-01  1.043389E+00 -2.320796E-02
       182 -3.567174E-01  3.663005E-01 -4.822297E-05
       183 -4.471023E-01  5.485351E-01  2.406849E-02
       184 -8.261444E-01  1.686249E+00 -2.206738E-02
       185 -1.030329E+00  2.468227E+00 -2.053790E-02
       186 -8.249214E-01  1.685375E+00  2.232880E-02
       187 -7.286822E-01  1.352010E+00  5.049843E-04
       188 -6.328156E-01  1.043210E+00  2.332062E-02
       189 -1.246645E+00  3.380780E+00 -1.887492E-02
       190 -1.478224E+00  4.415418E+00 -1.748016E-02
       191 -1.029931E+00  2.468587E+00  1.977548E-02
       192 -1.137892E+00  2.914243E+00 -1.994572E-04
       193 -1.247619E+00  3.380884E+00  1.915211E-02
       194 -1.725532E+00  5.560584E+00 -1.593615E-02
       195 -1.989273E+00  6.808931E+00 -1.395979E-02
       196 -1.478487E+00  4.415315E+00  1.684717E-02
       197 -1.601191E+00  4.978530E+00 -3.361452E-04
       198 -1.726334E+00  5.560589E+00  1.591704E-02
       199 -2.268358E+00  8.151229E+00 -1.282374E-02
       200 -2.561814E+00  9.577665E+00 -1.146221E-02
       201 -1.989201E+00  6.808621E+00  1.474959E-02
       202 -2.127228E+00  7.472461E+00  5.226759E-04
       203 -2.267434E+00  8.151114E+00  1.331892E-02
       204 -2.867811E+00  1.108019E+01 -1.070793E-02
       205 -3.187132E+00  1.264968E+01 -8.377664E-03
       206 -2.561289E+00  9.577759E+00  1.155908E-02
       207 -2.714124E+00  1.032276E+01 -3.756644E-04
       208 -2.868222E+00  1.108042E+01  1.036553E-02
       209 -3.516615E+00  1.427703E+01 -7.570289E-03
       210 -3.853926E+00  1.595407E+01 -5.551454E-03
       211 -3.187968E+00  1.264901E+01  8.806354E-03
       212 -3.351770E+00  1.345814E+01  4.700308E-04
       213 -3.516398E+00  1.427679E+01  8.093474E-03
       214 -4.196514E+00  1.767242E+01 -4.479590E-03
       215 -4.541630E+00  1.942410E+01 -2.925550E-03
       216 -3.853920E+00  1.595365E+01  6.071182E-03
       217 -4.024866E+00  1.680960E+01 -1.638758E-06
       218 -4.196606E+00  1.767265E+01  4.929778E-03
       219 -4.541745E+00  1.942404E+01  3.859044E-03
       220 -4.714965E+00  2.031016E+01  4.706153E-04
       221 -3.267270E+00  2.242399E+01  8.352026E-04
       222 -3.113057E-02  7.625419E-01 -1.201942E-03
       223 -1.223392E-01  2.089678E+00 -9.366021E-04
       224 -3.021797E-01  3.965969E+00 -4.765440E-04
       225 -5.813099E-01  6.310918E+00  3.750884E-05
       226 -9.623877E-01  9.047301E+00  5.686190E-05
       227 -2.770670E-03  6.686590E-02 -1.639660E-03
       228 -1.438316E+00  1.209855E+01  1.691189E-04
       229 -1.994312E+00  1.539177E+01  5.371057E-04
       230 -2.611646E+00  1.885626E+01  7.497500E-04
       231 -4.008453E-02  6.302466E-03 -1.684194E-02
       232  3.759590E-02  8.462495E-03  1.487842E-02
       233  1.215028E-01  1.875475E-01  2.399986E-02
       234 -1.338884E-01  1.790408E-01 -2.627800E-02
       235 -2.539650E+00  2.348969E+01  1.530559E-03
       236 -4.328871E+00  2.315823E+01  1.764365E-04
       237 -2.210813E+00  2.169095E+01  3.052966E-03
       238 -3.991863E+00  2.136259E+01 -1.413266E-03
       239  1.902132E-01  5.413692E-01  2.344883E-02
       240  2.410435E-01  1.062020E+00  2.204071E-02
       241 -1.120051E-02  3.298056E-01 -1.172203E-03
       242 -2.302251E-01  5.218630E-01 -2.514834E-02
       243  2.697267E-01  1.736027E+00  2.071046E-02
       244  2.725964E-01  2.553402E+00  1.921927E-02
       245 -6.707825E-02  1.352252E+00 -1.138229E-03
       246 -3.367236E-01  1.026538E+00 -2.363956E-02
       247 -4.560621E-01  1.681170E+00 -2.205119E-02
       248  2.465170E-01  3.504376E+00  1.843292E-02
       249  1.907952E-01  4.578184E+00  1.640762E-02
       250 -2.006821E-01  2.964058E+00 -5.546443E-04
       251 -5.909440E-01  2.477243E+00 -2.040817E-02
       252 -7.440333E-01  3.404031E+00 -1.930822E-02
       253  1.047500E-01  5.763889E+00  1.577133E-02
       254 -1.212674E-02  7.053269E+00  1.439401E-02
       255 -4.288418E-01  5.084583E+00 -6.321559E-04
       256 -9.167370E-01  4.453219E+00 -1.750809E-02
       257 -1.109678E+00  5.613507E+00 -1.606413E-02
       258 -1.584001E-01  8.434533E+00  1.324976E-02
       259 -3.336105E-01  9.899283E+00  1.110338E-02
       260 -7.591845E-01  7.635116E+00 -1.367121E-04
       261 -1.324287E+00  6.876645E+00 -1.417356E-02
       262 -1.559941E+00  8.233212E+00 -1.313379E-02
       263 -5.378517E-01  1.143595E+01  1.054140E-02
       264 -7.662229E-01  1.303759E+01  9.304777E-03
       265 -1.189218E+00  1.053879E+01  1.136641E-04
       266 -1.814562E+00  9.674609E+00 -1.112256E-02
       267 -2.086423E+00  1.118946E+01 -1.010629E-02
       268 -1.018500E+00  1.469374E+01  7.708023E-03
       269 -1.291965E+00  1.639615E+01  6.990791E-03
       270 -1.707543E+00  1.371922E+01  4.485469E-04
       271 -2.375829E+00  1.277065E+01 -8.644790E-03
       272 -2.680122E+00  1.440932E+01 -7.241670E-03
       273 -1.583613E+00  1.813520E+01  5.386436E-03
       274 -1.891264E+00  1.990292E+01  4.089400E-03
       275 -2.296996E+00  1.710679E+01  4.594142E-04
       276 -2.996289E+00  1.609567E+01 -5.367282E-03
       277 -3.322391E+00  1.782271E+01 -4.204047E-03
       278 -2.936233E+00  2.063164E+01  8.062301E-04
       279 -3.655128E+00  1.958113E+01 -2.494941E-03
       280 -2.770495E-03  6.685961E-02  1.639922E-03
       281 -1.223239E-01  2.089192E+00  5.217093E-04
       282 -3.018768E-01  3.965977E+00  2.009284E-04
       283 -5.813156E-01  6.310625E+00  1.175730E-05
       284 -9.627405E-01  9.047275E+00  2.263440E-05
       285 -1.438485E+00  1.209840E+01 -1.005933E-04
       286 -1.994366E+00  1.539185E+01  1.811785E-04
       287 -2.611961E+00  1.885639E+01  4.324796E-04
       288 -3.267336E+00  2.242403E+01  1.535254E-04
       289 -3.127443E-02  7.620319E-01  1.314463E-03
       290  3.759421E-02  8.463165E-03 -1.487628E-02
       291 -4.008226E-02  6.305509E-03  1.684015E-02
       292  1.215196E-01  1.875185E-01 -2.397961E-02
       293 -1.339091E-01  1.790032E-01  2.624875E-02
       294 -4.328933E+00  2.315826E+01  8.117423E-04
       295 -2.539716E+00  2.348972E+01 -4.940797E-04
       296 -2.210875E+00  2.169102E+01 -2.079624E-03
       297 -3.991944E+00  2.136264E+01  2.367168E-03
       298  2.420512E-01  1.061934E+00 -2.181438E-02
       299  1.902525E-01  5.411541E-01 -2.341790E-02
       300 -1.119539E-02  3.297587E-01  1.173482E-03
       301 -2.302777E-01  5.217323E-01  2.517811E-02
       302  2.720078E-01  2.553072E+00 -1.982154E-02
       303  2.696402E-01  1.735424E+00 -2.114110E-02
       304 -4.550204E-01  1.680880E+00  2.224775E-02
       305 -6.734222E-02  1.352530E+00  7.698764E-04
       306 -3.373443E-01  1.026984E+00  2.327897E-02
       307  1.902330E-01  4.578030E+00 -1.695225E-02
       308  2.462385E-01  3.504681E+00 -1.880266E-02
       309 -5.908595E-01  2.476719E+00  2.060084E-02
       310 -1.996492E-01  2.963582E+00  5.324994E-04
       311 -7.441516E-01  3.404011E+00  1.866666E-02
       312 -1.137139E-02  7.053315E+00 -1.403035E-02
       313  1.047335E-01  5.763752E+00 -1.580948E-02
       314 -9.168758E-01  4.453195E+00  1.746669E-02
       315 -4.286238E-01  5.084763E+00  5.609588E-04
       316 -1.110489E+00  5.613251E+00  1.653267E-02
       317 -3.343234E-01  9.898684E+00 -1.168923E-02
       318 -1.583759E-01  8.434143E+00 -1.298761E-02
       319 -1.324875E+00  6.876706E+00  1.417830E-02
       320 -7.596445E-01  7.635054E+00  4.124163E-04
       321 -1.559056E+00  8.233407E+00  1.326484E-02
       322 -7.659236E-01  1.303807E+01 -8.378956E-03
       323 -5.372320E-01  1.143604E+01 -1.011635E-02
       324 -1.813698E+00  9.674024E+00  1.153112E-02
       325 -1.189619E+00  1.053810E+01 -2.151262E-04
       326 -2.086739E+00  1.118953E+01  1.020406E-02
       327 -1.292461E+00  1.639593E+01 -6.058068E-03
       328 -1.019110E+00  1.469351E+01 -7.634406E-03
       329 -2.376925E+00  1.277098E+01  8.357509E-03
       330 -1.707277E+00  1.371969E+01 -7.782882E-05
       331 -2.680028E+00  1.440889E+01  7.518481E-03
       332 -1.891350E+00  1.990313E+01 -3.053849E-03
       333 -1.583581E+00  1.813491E+01 -5.039952E-03
       334 -2.996523E+00  1.609611E+01  5.905843E-03
       335 -2.297033E+00  1.710665E+01 -6.045816E-05
       336 -3.322767E+00  1.782248E+01  5.252942E-03
       337 -3.655307E+00  1.958122E+01  3.404864E-03
       338 -2.936319E+00  2.063172E+01  1.401813E-04
       339 -1.305595E-02  3.544738E-01  7.893035E-06
       340 -2.937232E+00  2.063427E+01  4.724671E-04
       341 -9.447945E-02  1.718842E+00 -4.713283E-04
       342 -1.258406E-01  2.109994E+00 -1.857673E-05
       343 -3.968977E-01  1.352018E+00  1.150346E-02
       344  2.564793E-01  1.397024E+00 -1.095644E-02
       345  2.391003E-01  1.084504E+00  2.616854E-05
       346 -1.218105E+00  6.243485E+00 -7.374941E-03
       347 -1.218305E+00  6.243431E+00  7.783370E-03
       348 -5.854507E-01  6.325295E+00  2.038767E-04
       349 -1.329113E+00  6.890397E+00  4.034428E-04
       350 -3.647357E-01  4.524213E+00  8.767421E-05
       351  1.874026E-01  4.595310E+00 -1.317535E-04
       352 -8.315073E-01  3.926776E+00 -9.108209E-03
       353 -4.325664E-01  5.100803E+00 -3.142708E-05
       354  1.485431E-01  5.169636E+00  7.860981E-03
       355  2.169461E-01  7.995359E-01  1.143586E-02
       356  2.170131E-01  7.993501E-01 -1.120211E-02
       357 -3.359193E-02  7.856456E-01 -2.076135E-05
       358  2.727563E-01  2.142541E+00  9.601527E-03
       359 -5.247358E-01  2.077542E+00 -1.070992E-02
       360 -9.465958E-02  1.718836E+00  3.010277E-04
       361  2.723238E-01  2.142633E+00 -1.029529E-02
       362 -5.241882E-01  2.077338E+00  1.048628E-02
       363 -1.114625E+00  5.628394E+00  2.620475E-05
       364  4.777251E-02  6.407698E+00  7.667782E-03
       365 -5.049148E-01  5.696182E+00 -1.678431E-05
       366  4.808821E-02  6.407716E+00 -7.538603E-03
       367 -1.610540E-01  2.525118E+00  1.675241E-04
       368  2.691755E-01  2.573017E+00 -1.726747E-05
       369 -3.050685E-01  3.983596E+00 -1.815602E-04
       370  2.430682E-01  3.522877E+00 -3.968273E-04
       371 -8.314401E-01  3.926859E+00  9.035332E-03
       372 -2.505687E-01  3.463460E+00 -2.697133E-04
       373 -6.501959E-01  1.223654E+01 -4.518208E-03
       374 -1.313740E+00  1.131753E+01  2.028961E-04
       375 -2.232734E+00  1.197885E+01  4.476066E-03
       376 -1.441464E+00  1.210767E+01  1.471990E-04
       377 -1.013825E+00  5.031978E+00  8.643065E-03
       378 -2.844196E-01  7.725733E-01 -1.232324E-02
       379 -2.846420E-01  7.725074E-01  1.226694E-02
       380 -3.402329E-01  1.049531E+00  1.016127E-04
       381  2.198227E-01  4.040030E+00  8.602189E-03
       382  2.199482E-01  4.040007E+00 -9.139765E-03
       383 -1.687409E+00  8.952453E+00  6.223139E-03
       384 -9.665252E-01  9.059004E+00 -5.347693E-05
       385 -1.687485E+00  8.952534E+00 -6.094866E-03
       386 -1.563527E+00  8.245832E+00  1.789441E-04
       387 -1.996782E+00  1.539794E+01  9.052454E-05
       388 -2.145337E+00  1.624908E+01  7.585965E-04
       389 -2.839360E+00  1.525168E+01  3.330924E-03
       390 -2.999422E+00  1.610132E+01  2.794314E-04
       391 -1.153957E+00  1.554449E+01 -3.111218E-03
       392 -1.850577E+00  1.455469E+01  4.851689E-05
       393 -4.348531E-01  1.066696E+01  5.509940E-03
       394 -1.950833E+00  1.043111E+01 -5.511764E-03
       395 -1.313562E+00  1.131757E+01  1.132868E-04
       396 -8.916166E-01  1.386525E+01 -4.044182E-03
       397 -2.528749E+00  1.358930E+01  4.249283E-03
       398 -2.613374E+00  1.886025E+01  5.036358E-04
       399 -3.324641E+00  1.782733E+01  2.328237E-04
       400 -1.736411E+00  1.901911E+01  2.662108E-03
       401 -2.454073E+00  1.798114E+01  4.329881E-04
       402 -1.736279E+00  1.901928E+01 -1.964227E-03
       403 -1.154105E+00  1.554470E+01  3.803568E-03
       404 -2.839698E+00  1.525156E+01 -3.048494E-03
       405 -2.379633E+00  1.277881E+01  1.836973E-04
       406 -1.850895E+00  1.455479E+01  8.894944E-05
       407 -1.516605E-02  7.067303E+00  2.702735E-05
       408 -1.817951E+00  9.685019E+00 -3.281076E-05
       409 -2.232302E+00  1.197919E+01 -4.671956E-03
       410 -6.505230E-01  1.223647E+01  4.860572E-03
       411 -1.572669E+00  1.290861E+01  2.464156E-04
       412 -2.450310E-01  9.165973E+00 -6.224145E-03
       413 -8.611239E-01  8.339980E+00  2.376485E-04
       414 -2.445940E-01  9.166155E+00  6.091288E-03
       415 -3.370807E-01  9.910413E+00  8.384561E-05
       416 -3.489689E+00  1.870130E+01  2.472015E-03
       417 -3.489601E+00  1.870125E+01 -1.499752E-03
       418 -5.952837E-01  2.496728E+00 -3.461458E-04
       419 -2.145621E+00  1.624892E+01  1.305261E-04
       420 -1.437403E+00  1.726527E+01 -2.552379E-03
       421 -2.038828E-01  2.982994E+00 -2.486655E-04
       422 -8.375869E-02  7.742929E+00 -6.816390E-03
       423 -7.631309E-01  7.648460E+00  2.019569E-04
       424 -1.584872E+00  1.813976E+01  4.609270E-04
       425 -7.685820E-01  1.304648E+01  6.993073E-05
       426 -3.434401E+00  2.332429E+01  6.795099E-04
       427 -4.329934E+00  2.315869E+01  4.938521E-04
       428 -4.161288E+00  2.225996E+01 -4.666851E-05
       429 -2.374277E+00  2.259059E+01  1.376482E-03
       430 -3.267817E+00  2.242533E+01  4.940820E-04
       431 -2.539225E+00  2.349073E+01  5.182869E-04
       432 -1.269519E-03  1.774446E-02  5.238369E-04
       433 -3.841775E-02  2.147787E-02 -1.029757E-06
       434 -8.695284E-02  8.774616E-02  1.303074E-02
       435  7.982335E-02  9.244416E-02 -1.155039E-02
       436 -3.666288E-03  8.803757E-02 -6.926845E-08
       437  3.570213E-02  2.322029E-02  1.195705E-06
       438 -8.695156E-02  8.775410E-02 -1.304064E-02
       439 -1.269464E-03  1.774602E-02 -5.233250E-04
       440  7.982223E-02  9.245194E-02  1.155996E-02
       441 -4.161322E+00  2.225998E+01  1.015299E-03
       442 -3.434434E+00  2.332431E+01  3.328502E-04
       443 -2.374311E+00  2.259061E+01 -3.687247E-04
       444 -2.328795E-01  5.460650E-01 -3.053062E-05
       445 -2.103192E-02  5.438040E-01  6.650948E-04
       446 -2.102182E-02  5.438831E-01 -6.454349E-04
       447  1.885120E-01  5.657189E-01  3.179483E-05
       448 -1.346321E-01  2.027615E-01 -1.400920E-05
       449  1.194586E-01  2.112989E-01  1.358180E-05
       450 -6.942983E-03  1.945846E-01  7.661904E-04
       451 -6.942720E-03  1.946073E-01 -7.652435E-04
       452 -2.773833E+00  1.974369E+01  6.202981E-04
       453 -2.773950E+00  1.974370E+01  3.695581E-04
       454 -3.656946E+00  1.958421E+01  4.566320E-04
       455 -1.892009E+00  1.990645E+01  4.408181E-04
       456 -3.993305E+00  2.136440E+01  4.779579E-04
       457 -2.210999E+00  2.169323E+01  4.860266E-04
       458 -3.101725E+00  2.152774E+01  6.488874E-04
       459 -3.101763E+00  2.152777E+01  3.166092E-04
       460 -1.825199E-01  3.475143E-01  1.239920E-02
       461  1.564864E-01  3.609235E-01 -1.137857E-02
       462 -1.825107E-01  3.475729E-01 -1.244222E-02
       463  1.564694E-01  3.609695E-01  1.142611E-02
       464 -3.824299E+00  2.047141E+01 -7.527892E-04
       465 -2.050143E+00  2.079716E+01  2.024819E-03
       466 -2.050185E+00  2.079722E+01 -1.094339E-03
       467 -3.824348E+00  2.047145E+01  1.699208E-03

 forces (fx,fy,fz) for set BEAM and time  0.6800000E+00

         1 -1.753552E+04 -7.727534E+03  1.125866E+04
         2 -1.753689E+04 -7.728103E+03 -1.125933E+04
         3  1.650940E+04 -7.411924E+03 -1.109883E+04
         4  1.651050E+04 -7.413347E+03  1.110049E+04
         5  3.742484E-05  1.671890E-06  1.281300E-05
         6  3.739278E-05  1.635436E-06 -1.284121E-05
         7 -7.386501E-06  3.712199E-05  9.503974E-06
         8 -7.414749E-06  3.710080E-05 -9.514819E-06
         9 -5.650908E+04 -1.967520E+04 -4.915304E-02
        10  8.510993E+02  9.333649E+03 -3.909851E+02
        11  5.359089E+04 -1.821599E+04 -1.715411E-01
        12  8.513235E+02  9.334415E+03  3.909438E+02
        13  1.009489E-02  1.133333E+03 -9.411017E-07
        14  5.187788E-03  1.133338E+03  3.571708E-03
        15  3.539865E-04  1.133343E+03 -1.655475E-06
        16  5.186625E-03  1.133338E+03 -3.574316E-03
        17  4.430788E-05  2.211127E-05  5.743149E-06
        18  1.709108E-04  8.303807E-05  1.008797E-05
        19  1.318985E-04  8.952022E-05  1.332971E-05
        20  1.216462E-04  1.038408E-04  1.886774E-05
        21  3.476562E-04  3.351623E-04  2.158038E-05
        22  1.909942E-04  2.080525E-04  2.626132E-05
        23  2.324067E-04  2.488030E-04  1.816795E-05
        24  1.946459E-04  2.021240E-04  6.469835E-06
        25  1.031451E-04  7.346629E-05 -5.294994E-06
        26  1.132526E-06 -3.753961E-05 -2.293130E-05
        27  4.011488E-05 -2.426118E-04 -1.425628E-04
        28  1.977332E-04 -6.497685E-04 -3.847168E-04
        29  5.378773E-04 -1.236587E-03 -7.462871E-04
        30  1.095725E-03 -1.961077E-03 -1.211943E-03
        31  1.857975E-03 -2.762842E-03 -1.751369E-03
        32  2.749358E-03 -3.572672E-03 -2.321826E-03
        33  3.644103E-03 -4.306544E-03 -2.862526E-03
        34  4.370018E-03 -4.869315E-03 -3.292934E-03
        35  4.784349E-03 -5.169130E-03 -3.548747E-03
        36  4.437964E-05  2.215148E-05 -5.779302E-06
        37  6.585047E-05  3.979509E-05 -9.739549E-06
        38  3.481630E-04  2.200233E-04 -1.409961E-05
        39  2.437763E-04  1.938813E-04 -1.758232E-05
        40  1.389674E-04  1.354782E-04 -2.373415E-05
        41  2.726704E-04  2.851950E-04 -2.104015E-05
        42  1.803989E-04  2.007289E-04 -2.313239E-05
